,Brand,Model,Price (INR),Rating,Dual SIM,5G Support,NFC Support,IR Blaster,Processor Name,Processor Cores,Processor Speed (GHz),RAM (GB),ROM (GB),Battery Capacity (mAh),Fast Charging Support,Fast Charging,Display Size (inches),Display Resolution,Refresh Rate (Hz),Notch Type,Rear Camera Count,Front Camera Count,Primary Front Camera (MP),Primary Rear Camera (MP),Memory Card Support,Expandable Storage (GB),Operating System,has_5G,has_NFC,has_IR
597,Jio,Jio Jiophone Next (3Gb Ram + 32Gb),7499,,Yes,No,No,No,Qualcomm 215,Quad Core,1.3,3,32,3000,False,,5.5,720 x 1440 px ,60,Not Available,1,1,8.0,13.0,Memory Card Supported,,Pragati,No,No,No
598,Xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,Yes,No,No,Yes,Helio G85,Octa Core,2.0,4,64,4000,True,18.0,6.3,1080 x 2340 px ,60,Water Drop,4,1,13.0,48.0,Memory Card Supported,,Android,No,No,Yes
599,Xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,Yes,Yes,No,Yes,Dimensity 700 5G,Octa Core,2.2,4,128,5000,True,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,8.0,48.0,Memory Card Supported,512 GB,Android,Yes,No,Yes
600,Vivo,Vivo Y20G,13990,69.0,Yes,No,No,No,Helio G80,Octa Core,2.0,4,64,5000,True,18.0,6.51,720 x 1600 px ,60,Water Drop,3,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
601,Samsung,Samsung Galaxy A22 5G,17990,79.0,Yes,Yes,No,No,Dimensity 700 5G,Octa Core,2.2,6,128,5000,True,15.0,6.6,1080 x 2408 px,90,Water Drop,3,1,8.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,No
602,Vivo,Vivo V21,24999,83.0,Yes,No,No,No,Dimensity 800U,Octa Core,2.4,8,128,4000,True,33.0,6.44,1080 x 2400 px,90,Water Drop,3,1,44.0,64.0,Memory Card (Hybrid),,Android,No,No,No
603,Realme,Realme 7 Pro (8Gb Ram + 128Gb),21999,85.0,Yes,No,No,No,Snapdragon 720G,Octa Core,2.3,8,128,4500,True,65.0,6.4,1080 x 2400 px ,60,Punch Hole,4,1,32.0,64.0,Memory Card Supported,256 GB,Android,No,No,No
604,Oneplus,Oneplus Nord Lite,19999,77.0,Yes,No,No,No,Snapdragon 690,Octa Core,2.0,8,128,4300,True,30.0,6.55,1080 x 2400 px,90,Punch Hole,3,1,16.0,48.0,Memory Card Not Supported,,Android,No,No,No
605,Samsung,Samsung Galaxy S20 Ultra 5G,99999,,Yes,Yes,Yes,No,Exynos 990,Octa Core,2.73,12,128,5000,True,45.0,6.9,1440 x 3200 px ,60,Punch Hole,4,1,40.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
606,Apple,Apple Iphone 11 Pro Max,109900,77.0,Yes,No,Yes,No,A13 Bionic,Hexa Core,2.65,4,64,3500,True,18.0,6.5,1242 x 2688 px ,60,Large Notch,3,1,12.0,12.0,Memory Card Not Supported,,iOS,No,Yes,No
607,Apple,Apple Iphone 7S,52990,,No,No,No,No,Fusion APL1024,Quad Core,2.37,3,32,2230,False,,4.7,750 x 1334 px ,60,Not Available,1,1,7.0,13.0,Memory Card Not Supported,,iOS,No,No,No
609,Sony,Sony Xperia Ace Iv,19990,80.0,Yes,No,Yes,No,Snapdragon 4 Gen 1,Octa Core,2.0,8,128,5000,True,33.0,6.5,1080 x 2400 px,120,Not Available,2,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,No,Yes,No
610,Samsung,Samsung Galaxy A04E (4Gb Ram + 128Gb),11499,69.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,128,5000,False,,6.5,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
612,Xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,Yes,No,No,Yes,Helio G99,Octa Core,2.2,4,64,5000,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,13.0,48.0,Memory Card (Hybrid),1 TB,Android,No,No,Yes
613,Oukitel,Oukitel Wp21,22990,82.0,Yes,No,No,No,Helio G99,Octa Core,2.2,12,256,9800,True,66.0,6.78,1080 x 2400 px,120,Not Available,3,1,20.0,64.0,Memory Card (Hybrid),,,No,No,No
614,Vivo,Vivo V28,28990,84.0,Yes,Yes,No,No,Snapdragon 6 Gen 1,Octa Core,2.2,8,256,5000,True,80.0,6.7,1080 x 2400 px,120,Water Drop,3,1,32.0,108.0,Memory Card Supported,,Android,Yes,No,No
615,Poco,Poco F4 5G (8Gb Ram + 128Gb),27999,85.0,Yes,Yes,Yes,No,Snapdragon  870,Octa Core,3.2,8,128,4500,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,20.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
616,Xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,Yes,Yes,Yes,Yes,Dimensity  8100,Octa Core,2.85,6,128,5080,True,67.0,6.6,1080 x 2460 px,144,Punch Hole,3,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,Yes
617,Realme,Realme Narzo 50 Pro 5G (8Gb Ram + 128Gb),22999,83.0,Yes,Yes,No,No,Dimensity 920 5G,Octa Core,2.5,8,128,5000,True,33.0,6.4,1080 x 2400 px,90,Punch Hole,3,1,16.0,48.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
618,Vivo,Vivo T1 44W (8Gb Ram + 128Gb),17999,82.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,8,128,5000,True,44.0,6.44,1080 x 2408 px ,60,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,No,No,No
619,Xiaomi,Xiaomi Redmi Note 11S (6Gb Ram + 128Gb),15499,81.0,Yes,No,No,Yes,Helio  G96,Octa Core,2.05,6,128,5000,True,33.0,6.43,1080 x 2400 px,90,Punch Hole,4,1,16.0,108.0,Memory Card Supported,512 GB,Android,No,No,Yes
620,Lava,Lava Agni 5G,17990,84.0,Yes,Yes,No,No,Dimensity  810 5G,Octa Core,2.4,8,128,5000,True,30.0,6.78,1080 x 2460 px,90,Punch Hole,4,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
621,Realme,Realme 8I (6Gb Ram + 128Gb),13999,77.0,Yes,No,No,No,Helio G96,Octa Core,2.05,6,128,5000,True,18.0,6.6,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
622,Oppo,Oppo A55 4G,13499,73.0,Yes,No,No,No,Helio G35,Octa Core,2.3,4,64,5000,True,18.0,6.51,720 x 1600 px ,60,Punch Hole,3,1,16.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
623,Poco,Poco M3 Pro 5G (6Gb Ram + 128Gb),14799,79.0,Yes,Yes,No,Yes,Dimensity 700 5G,Octa Core,2.2,6,128,5000,True,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,8.0,48.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
624,Realme,Realme C21Y,6999,62.0,Yes,No,No,No,Unisoc T610,Octa Core,1.8,3,32,5000,False,,6.5,720 x 1600 px ,60,Water Drop,3,1,5.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
625,Oppo,Oppo A16,11999,69.0,Yes,No,No,No,Helio G35,Octa Core,2.3,4,64,5000,False,,6.52,720 x 1600 px ,60,Water Drop,3,1,8.0,13.0,Memory Card Supported,,Android,No,No,No
626,Vivo,Vivo V21 5G,23994,85.0,Yes,Yes,No,No,Dimensity 800U,Octa Core,2.4,8,128,4000,True,33.0,6.44,1080 x 2400 px,90,Water Drop,3,1,44.0,64.0,Memory Card (Hybrid),,Android,Yes,No,No
628,Apple,Apple Iphone 12 Pro (512Gb),139900,80.0,Yes,Yes,Yes,No,Bionic A14,Hexa Core,3.1,6,512,2815,False,,6.1,1170 x 2532 px ,60,Large Notch,3,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
629,Sony,Sony Xperia 1 Ii,69999,89.0,Yes,Yes,Yes,No,Snapdragon  865,Octa Core,2.84,8,256,4000,True,21.0,6.5,1644 x 3840 px ,60,Not Available,4,1,8.0,12.0,Memory Card (Hybrid),,Android,Yes,Yes,No
630,Motorola,Motorola Edge Plus,57999,89.0,No,Yes,Yes,No,Snapdragon  865,Octa Core,2.84,12,256,5000,True,18.0,6.7,1080 x 2340 px,90,Punch Hole,3,1,25.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,No
631,Samsung,Samsung Galaxy Note 20,86000,87.0,Yes,No,Yes,No,Exynos  990,Octa Core,2.73,8,256,4300,True,25.0,6.7,1080 x 2400 px ,60,Punch Hole,3,1,10.0,64.0,Memory Card Not Supported,,Android,No,Yes,No
632,Samsung,Samsung Galaxy A12,11999,71.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,64,5000,True,15.0,6.5,720 x 1560 px ,60,Water Drop,4,1,8.0,48.0,Memory Card Supported,,Android,No,No,No
633,Xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,Yes,No,Yes,Yes,Snapdragon 732G,Octa Core,2.3,6,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,No,Yes,Yes
634,Realme,Realme Gt Neo 3T (8Gb Ram + 128Gb),26499,81.0,Yes,Yes,No,No,Snapdragon 870,Octa Core,3.2,8,128,5000,True,80.0,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
635,Realme,Realme C30S (4Gb Ram + 64Gb),8990,62.0,Yes,No,No,No,Unisoc SC9863A,Octa Core,1.6,4,64,5000,True,10.0,6.5,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,1 TB,Android,No,No,No
636,Apple,Apple Iphone 14 (512Gb),95999,82.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,512,3279,True,,6.1,1170 x 2532 px ,60,Small Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
637,Iqoo,Iqoo 9T 5G,47990,85.0,Yes,Yes,Yes,Yes,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,4700,True,120.0,6.78,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
638,Tecno,Tecno Camon 19 Pro,17990,81.0,Yes,No,No,No,Helio  G96,Octa Core,2.05,8,128,5000,True,33.0,6.8,1080 x 2460 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Not Supported,,Android,No,No,No
639,Oneplus,Oneplus Nord 2 Lite 5G,22999,83.0,Yes,Yes,Yes,No,Snapdragon 695,Octa Core,2.2,8,128,5000,True,33.0,6.59,1080 x 2412 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Supported,,Android,Yes,Yes,No
641,Samsung,Samsung Galaxy S22 Ultra 5G (8Gb Ram + 128Gb),99990,,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,8,128,5000,True,45.0,6.8,1440 x 3080 px,120,Punch Hole,4,1,40.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,No
642,Poco,Poco F4 Gt 5G,39999,86.0,Yes,Yes,Yes,Yes,Snapdragon  8 Gen1,Octa Core,3.0,8,128,4700,True,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,20.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
643,Xiaomi,Xiaomi 11T Pro 5G (12Gb Ram + 256Gb),38999,88.0,Yes,Yes,Yes,Yes,Snapdragon  888,Octa Core,2.84,12,256,5000,True,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
644,Vivo,Vivo Y10,12490,63.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,128,5000,False,,6.51,720 x 1600 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Not Supported,,Android,No,No,No
646,Samsung,Samsung Galaxy A83 5G,39990,86.0,Yes,Yes,Yes,No,Snapdragon 870,Octa Core,3.2,6,128,4500,True,25.0,6.71,1440 x 3200 px,120,Punch Hole,3,1,10.0,64.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
648,Vivo,Vivo Y33S,16685,80.0,Yes,No,No,No,Helio G80,Octa Core,2.0,8,128,5000,True,18.0,6.58,1080 x 2408 px ,60,Water Drop,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
649,Huawei,Huawei Mate 40 Pro 4G,69990,,Yes,No,Yes,Yes,Kirin  9000,Octa Core,3.13,8,128,4400,True,66.0,6.76,1344 x 2772 px,90,Punch Hole,3,2,13.0,50.0,Memory Card (Hybrid),256 GB,Harmony,No,Yes,Yes
650,Micromax,Micromax In 2B,6999,66.0,Yes,No,No,No,Unisoc  T610,Octa Core,1.8,4,64,5000,False,,6.52,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
651,Asus,Asus Rog Phone 6,71999,86.0,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,6000,True,65.0,6.78,1080 x 2448 px,165,Not Available,3,1,12.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
652,Realme,Realme X7 Max,26999,84.0,Yes,Yes,Yes,No,Dimensity 1200,Octa Core,3.0,8,128,4500,True,50.0,6.43,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
653,Realme,Realme 8 5G,16499,75.0,Yes,Yes,No,No,Dimensity 700 5G,Octa Core,2.2,4,128,5000,True,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,16.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,No
654,Oppo,Oppo A55 5G,17990,74.0,Yes,Yes,No,No,Dimensity 700,Octa Core,2.2,6,128,5000,False,,6.5,720 x 1600 px ,60,Water Drop,3,1,8.0,13.0,Memory Card Supported,,Android,Yes,No,No
655,Xiaomi,Xiaomi Redmi 9,8999,68.0,Yes,No,No,No,Helio G35,Octa Core,2.3,4,64,5000,False,,6.53,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
656,Apple,Apple Iphone Se 2020,39900,63.0,Yes,No,Yes,No,A13 Bionic,Hexa Core,2.65,3,64,1821,True,18.0,4.7,750 x 1334 px ,60,Not Available,1,1,7.0,12.0,Memory Card Not Supported,,iOS,No,Yes,No
658,Letv,Letv Y1 Pro Plus,5999,60.0,Yes,No,No,No,Tiger T610,Quad Core,1.8,6,64,4000,True,10.0,6.5,720 x 1560 px ,60,Small Notch,2,1,5.0,8.0,Memory Card Not Supported,,Android,No,No,No
659,Oneplus,Oneplus Nord 5,34999,76.0,Yes,Yes,Yes,No,Dimensity  9200,Octa Core,,8,128,5000,True,120.0,6.57,1080 x 2400 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
660,Vivo,Vivo Y73T,16990,77.0,Yes,Yes,No,No,Dimensity 700,Octa Core,2.0,8,128,6000,True,44.0,6.58,1080 x 2408 px ,60,Water Drop,2,1,8.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
661,Oppo,Oppo Reno 9 Z,22990,84.0,Yes,Yes,Yes,No,Snapdragon  6 Gen 1,Octa Core,2.2,8,128,4800,True,33.0,6.58,1080 x 2400 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Supported,,Android,Yes,Yes,No
662,Vivo,Vivo V25E,19990,84.0,Yes,No,No,No,Helio G99,Octa Core,2.2,8,256,4500,True,44.0,6.44,1080 x 2400 px,90,Punch Hole,3,1,32.0,64.0,Memory Card (Hybrid),,Android,No,No,No
663,Infinix,Infinix Hot 12 Pro,10850,74.0,Yes,No,No,No,Tiger T616,Octa Core,2.0,6,64,5000,True,18.0,6.6,720 x 1612 px,90,Water Drop,2,1,8.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
664,Realme,Realme Narzo 50 5G (4Gb Ram + 64Gb),13499,75.0,Yes,Yes,No,No,Dimensity 810 5G,Octa Core,2.4,4,64,5000,True,33.0,6.6,1080 x 2400 px,90,Punch Hole,3,1,16.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,No
666,Itel,Itel Vision 3,6699,61.0,Yes,No,No,No,Unisoc  SC9863a,Octa Core,1.6,3,64,5000,True,18.0,6.6,1612 x 720 px ,60,Water Drop,2,1,5.0,8.0,Memory Card Supported,128 GB,Android,No,No,No
667,Oppo,Oppo A96 4G,17999,80.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,8,128,5000,True,33.0,6.59,1080 x 2412 px,90,Punch Hole,2,1,16.0,50.0,Memory Card Supported,,Android,No,No,No
668,Xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,Yes,Yes,No,Yes,Dimensity 700 5G,Octa Core,2.2,4,128,5000,True,18.0,6.58,1080 x 2408 px,90,Punch Hole,2,1,5.0,50.0,Memory Card Not Supported,,Android,Yes,No,Yes
669,Honor,Honor Magic 4 Pro Plus 5G,94990,,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,12,512,4600,True,120.0,6.76,1344 x 2772 px,120,Punch Hole,4,2,13.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
670,Tecno,Tecno Spark 9T,8968,72.0,Yes,No,No,No,Helio G35,Octa Core,2.3,4,64,5000,True,18.0,6.6,1080 x 2408 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,,Android,No,No,No
671,Infinix,Infinix Smart 6,7320,60.0,Yes,No,No,No,Helio A22,Quad Core,2.0,2,64,5000,False,,6.6,720 x 1600 px ,60,Water Drop,2,1,5.0,8.0,Memory Card Supported,512 GB,Android,No,No,No
672,Realme,Realme C25Y (4Gb Ram + 64Gb),8999,69.0,Yes,No,No,No,Tiger  T610,Octa Core,1.8,4,64,5000,True,18.0,6.5,1600 x 720 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
673,Samsung,Samsung Galaxy A12 (6Gb Ram + 128Gb),13999,75.0,Yes,No,No,No,Helio P35,Octa Core,2.3,6,128,5000,True,15.0,6.5,720 x 1560 px ,60,Water Drop,4,1,8.0,48.0,Memory Card Supported,,Android,No,No,No
674,Tecno,Tecno Camon 19,14746,79.0,Yes,No,Yes,No,Helio  G85,Octa Core,2.0,6,128,5000,True,18.0,6.8,1080 x 2460 px ,60,Punch Hole,3,1,16.0,64.0,Memory Card Supported,512 GB,Android,No,Yes,No
675,Xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,Yes,Yes,Yes,Yes,Dimensity 1100 5G,Octa Core,2.6,6,128,5000,True,67.0,6.6,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Supported,,Android,Yes,Yes,Yes
676,Xiaomi,Xiaomi Mi 11X 5G (8Gb Ram + 128Gb),25990,83.0,Yes,Yes,No,Yes,Snapdragon 870,Octa Core,3.2,8,128,4520,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,20.0,48.0,Memory Card Not Supported,,Android,Yes,No,Yes
677,Xiaomi,Xiaomi Redmi Note 10 (6Gb Ram + 128Gb),16499,78.0,Yes,No,No,Yes,Snapdragon 678,Octa Core,2.2,6,128,5000,True,33.0,6.43,1080 x 2400 px ,60,Punch Hole,4,1,13.0,48.0,Memory Card Supported,512 GB,Android,No,No,Yes
678,Xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,Yes,No,No,Yes,Snapdragon  732G,Octa Core,2.3,6,64,5020,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,4,1,16.0,108.0,Memory Card Supported,512 GB,Android,No,No,Yes
679,Xiaomi,Xiaomi Mi 10T 5G,23500,80.0,Yes,Yes,Yes,No,Snapdragon 865,Octa Core,2.84,6,128,5000,True,33.0,6.67,2400 x 1080 px,144,Punch Hole,3,1,20.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
680,Lg,Lg Velvet 5G,54999,85.0,Yes,Yes,Yes,No,Snapdragon  765G,Octa Core,2.4,6,128,4300,True,25.0,6.8,1080 x 2460 px ,60,Water Drop,3,1,16.0,48.0,Memory Card (Hybrid),,Android,Yes,Yes,No
681,Motorola,Motorola One Fusion Plus,19499,80.0,Yes,No,No,No,Snapdragon 730G,Octa Core,2.2,6,128,5000,True,18.0,6.5,1080 x 2340 px ,60,Not Available,4,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,No,No,No
682,Lg,Lg V60 Thinq,79990,,Yes,Yes,Yes,No,Snapdragon  865,Octa Core,2.84,8,128,5000,True,,6.8,1080 x 2460 px ,60,Punch Hole,3,1,10.0,64.0,Memory Card (Hybrid),2 TB,,Yes,Yes,No
683,Samsung,Samsung Galaxy Note 10 Lite,39999,83.0,Yes,No,Yes,No,Exynos 9810,Octa Core,2.7,6,128,4500,True,25.0,6.7,1080 x 2400 px ,60,Punch Hole,3,1,32.0,12.0,Memory Card (Hybrid),1 TB,Android,No,Yes,No
684,Samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,Yes,Yes,Yes,Yes,Exynos 9825,Octa Core,2.7,12,256,4300,True,,6.8,1440 x 3040 px ,60,Punch Hole,4,1,10.0,12.0,Memory Card (Hybrid),512 GB,Android,Yes,Yes,Yes
686,Iqoo,Iqoo Neo 7 Racing Edition,32990,84.0,Yes,Yes,Yes,Yes,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,5000,True,120.0,6.78,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
687,Samsung,Samsung Galaxy A04S (4Gb Ram + 128Gb),14499,72.0,Yes,No,No,No,Exynos 850,Octa Core,2.0,4,128,5000,True,15.0,6.5,720 x 1600 px,90,Water Drop,3,1,5.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
688,Vivo,Vivo Y35 5G,13999,70.0,Yes,Yes,No,No,Dimensity 700 5G,Octa Core,2.2,4,128,5000,True,15.0,6.51,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,1 TB,Android,Yes,No,No
689,Vivo,Vivo Y02 (2Gb Ram + 32Gb),7999,,Yes,No,No,No,Helio,Octa Core,,2,32,5000,True,10.0,6.51,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,1 TB,Android,No,No,No
690,Itel,Itel Vision 3 (2Gb Ram + 32Gb),5785,,Yes,No,No,No,Unisoc  SC9863a,Octa Core,1.6,2,32,5000,True,18.0,6.6,1612 x 720 px ,60,Water Drop,2,1,5.0,8.0,Memory Card Supported,128 GB,Android,No,No,No
691,Xiaomi,Xiaomi Redmi Note 11R,12990,73.0,Yes,Yes,No,Yes,Dimensity 700 5G,Octa Core,2.2,4,128,5000,True,18.0,6.58,1080 x 2400 px,90,Water Drop,2,1,5.0,13.0,Memory Card Supported,512 GB,Android,Yes,No,Yes
692,Poco,Poco M6 Pro,19990,84.0,Yes,Yes,No,Yes,Dimensity  920 5G,Octa Core,2.5,8,128,5100,True,120.0,6.73,1080 x 2400 px,120,Punch Hole,3,1,32.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
693,Oppo,Oppo A97 5G,23990,79.0,Yes,Yes,No,No,Dimensity 810 5G,Octa Core,2.4,12,256,5000,True,33.0,6.56,1080 x 2400 px,90,Water Drop,2,1,8.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,No
694,Samsung,Samsung Galaxy A24,17999,77.0,Yes,No,No,No,Exynos 7904,Octa Core,1.8,6,64,4000,True,15.0,6.4,1080 x 2408 px ,60,Water Drop,3,1,16.0,48.0,Memory Card Supported,1 TB,Android,No,No,No
695,Infinix,Infinix Note 13 Pro,16999,80.0,Yes,No,No,No,Helio  G99,Octa Core,2.2,6,128,5000,True,120.0,6.91,1080 x 2460 px ,60,Punch Hole,4,1,16.0,108.0,Memory Card Supported,256 GB,Android,No,No,No
696,Honor,Honor Play 30,9999,68.0,Yes,Yes,No,No,Snapdragon 480+,Octa Core,2.2,4,128,5000,False,,6.5,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card (Hybrid),,Android,Yes,No,No
697,Infinix,Infinix Smart 6 Plus,8299,63.0,Yes,No,No,No,Helio G25,Octa Core,2.0,3,64,5000,False,,6.82,720 x 1600 px ,60,Water Drop,2,1,5.0,8.0,Memory Card Supported,512 GB,Android,No,No,No
698,Sony,Sony Xperia 5 Iv 5G,82199,89.0,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,8,256,5000,True,30.0,6.1,1080 x 2520 px,120,Not Available,3,1,12.0,12.0,Memory Card (Hybrid),,Android,Yes,Yes,No
700,Nubia,Nubia Z40 Pro 5G,49990,84.0,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,8,128,5000,True,80.0,6.67,1080 x 2400 px,144,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
701,Nokia,Nokia G21,11999,71.0,Yes,No,No,No,Unisoc  T606,Octa Core,1.6,4,64,5050,True,18.0,6.5,720 x 1600 px,90,Water Drop,3,1,8.0,50.0,Memory Card Supported,512 GB,Android,No,No,No
702,Xiaomi,Xiaomi 12 Lite 5G,29990,82.0,Yes,Yes,Yes,No,Snapdragon 778G,Octa Core,2.4,6,128,4300,True,67.0,6.55,1080 x 2400 px,120,Punch Hole,3,1,32.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,No
703,Oppo,Oppo Find N 5G,92249,,Yes,Yes,Yes,No,Snapdragon  888,Octa Core,2.84,8,256,4500,True,33.0,7.1,1792 x 1920 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
704,Apple,Apple Iphone 13 Pro Max (256Gb),139900,84.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,256,4352,True,,6.7,1284 x 2778 px,120,Small Notch,3,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
705,Vivo,Vivo Y21S,14990,74.0,Yes,No,No,No,Helio G80,Octa Core,2.0,4,128,5000,True,18.0,6.51,720 x 1600 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
706,Oppo,Oppo F19S,15988,79.0,Yes,No,No,No,Snapdragon 662,Octa Core,2.0,6,128,5000,True,33.0,6.43,1080 x 2400 px ,60,Punch Hole,3,1,16.0,48.0,Memory Card Supported,256 GB,Android,No,No,No
707,Samsung,Samsung Galaxy M21 2021,11725,76.0,Yes,No,No,No,Exynos 9611,Octa Core,2.3,4,64,6000,True,15.0,6.4,1080 x 2340 px ,60,Water Drop,3,1,20.0,48.0,Memory Card Supported,512 GB,Android,No,No,No
708,Oppo,Oppo F19 Pro,17994,80.0,Yes,No,No,No,Helio P95,Octa Core,2.2,8,128,4310,True,30.0,6.43,1080 x 2400 px ,60,Punch Hole,4,1,16.0,48.0,Memory Card Supported,256 GB,Android,No,No,No
709,Oppo,Oppo X 2021,134999,86.0,No,No,No,No,Snapdragon 865,Octa Core,2.84,8,256,4000,True,45.0,7.4,1440 x 3200 px ,60,Not Available,3,1,16.0,64.0,Memory Card Not Supported,,Android,No,No,No
710,Oneplus,Oneplus Nord N10,25595,81.0,Yes,Yes,Yes,No,Snapdragon 690,Octa Core,2.0,6,128,4300,True,30.0,6.49,1080 x 2400 px,90,Punch Hole,4,1,16.0,64.0,Memory Card Supported,512 GB,Android,Yes,Yes,No
